"Reference","Value","Footprint","Price","LCSC Part"
"BT1","Battery_Cell","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","0.0989","C964817"
"C1,C4,C8,C9,C12,C13,C14,C15,C16,C17","100nF","Capacitor_SMD:C_0603_1608Metric","0.0024","C14663"
"C2","680uF","Capacitor_SMD:CP_Elec_10x10.5","0.0905","C2983320"
"C3,C6,C7,C10,C11","10uF","Capacitor_SMD:C_0603_1608Metric","0.0056","C19702"
"C5","220uF","Capacitor_SMD:CP_Elec_6.3x7.7","0.0345","C2887273"
"D1,D2,D3,D6","1N5824","Diode_SMD:D_SMA","0.0276","C8678"
"D4,D5","LED","LED_SMD:LED_0603_1608Metric","0.0056","C2286"
"F1","1A","Fuse:Fuse_1206_3216Metric","0.0297","C720075"
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5","-","-"
"J1","Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","0.0530","C16214"
"J2","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","0.0644","C393939"
"J3","RS_Port","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","0.0839","C474881"
"J4","Batt_Port","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","-","-"
"J5","CAN_Port","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","0.0839","C474881"
"J6","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","-","-"
"J7","E07-M1101D-SMA","-","-","-"
"L1","33uH","Inductor_SMD:L_Chilisin_BMRF00101040","0.2336","C6364680"
"L2","2.2uH","Inductor_SMD:L_1008_2520Metric","0.0629","C86092"
"M1","Motor_DC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","-","-"
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","0.0708","C20917"
"R1,R2,R3,R4,R7,R11,R20,R21,R25,R26,R27,R28,R30,R31,R32","10k","Resistor_SMD:R_0603_1608Metric","0.0009","C25804"
"R5,R6,R12,R14","1k","Resistor_SMD:R_0603_1608Metric","0.0010","C21190"
"R8,R9","5k1","Resistor_SMD:R_0603_1608Metric","0.0010","C23186"
"R10","180","Resistor_SMD:R_0603_1608Metric","0.0009","C2907000"
"R13,R15,R16,R23,R24,R33","100k","Resistor_SMD:R_0603_1608Metric","0.0010","C25803"
"R17","330","Resistor_SMD:R_0603_1608Metric","0.0011","C23138"
"R18,R19","270","Resistor_SMD:R_0603_1608Metric","0.0011","C22966"
"R22","680","Resistor_SMD:R_0603_1608Metric","0.0011","C23228"
"R29","470","Resistor_SMD:R_0603_1608Metric","0.0011","C23179"
"SW1","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"SW2","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"SW3","SW_SPDT","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","0.0215","C431548"
"SW4","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"SW5","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"SW6","OK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"SW7","RST","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"SW8","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","0.0621","C19191552"
"U1","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","2.8590","C2861252"
"U2","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","0.5565","C347421"
"U3","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1.4655","C9943"
"U4","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","1.1400","C28060"
"U5","DS3231MZ","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","2.6325","C107410"
"U6","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","0.5010","C12084"
"U7","MAX17048G_T10","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm","2.4345","C2682616"
"U8","ESP32-S3-WROOM-1","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","5.4030","C2913202"
"U9","W25Q16JVSS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","0.5550","C82317"
